ticker,Price/Book (mrq),Trailing P/E,Forward P/E 1,PEG Ratio (5 yr expected) 1,Price/Sales (ttm),Total Debt/Equity (mrq),Diluted EPS (ttm),Trailing Annual Dividend Yield 3,Forward Annual Dividend Yield 4,% Held by Insiders 1,% Held by Institutions 1,Return on Equity (ttm),Return on Assets (ttm),Quarterly Earnings Growth (yoy),current_price
GLW,3.13,32.96,21.83,1.28,2.98,57.56,1.41,1.99%,2.13%,10.73%,76.52%,9.34%,3.82%,,44.21
GM,1.81,13.06,10.62,1.03,0.67,223.59,4.33,0.67%,,4.97%,81.20%,13.22%,2.31%,,57.22
GNRC,15.25,61.53,38.46,7.71,8.65,65.02,7.12,,,1.61%,97.08%,33.97%,12.58%,235.10%,323.95
GOOG,7.08,32.39,34.97,1.64,9.03,12.28,75.04,,,5.98%,68.81%,23.69%,10.34%,162.30%,2410.12
GOOGL,6.97,31.89,34.36,1.61,8.89,12.28,75.04,,,0.13%,81.21%,23.69%,10.34%,162.30%,2353.5
GPC,5.46,70.25,21.41,1.89,1.08,102.13,0.37,2.53%,2.59%,2.79%,78.40%,7.66%,4.84%,59.50%,124.97
GPN,2.37,112.43,27.62,1.61,8.88,37.37,1.95,0.36%,0.36%,0.87%,92.03%,2.18%,1.71%,77.70%,214.63
GPS,4.85,8.73,23.36,4.15,0.92,293.19,-1.78,0.71%,2.87%,47.38%,53.58%,-22.43%,-2.20%,,33.1
GRMN,4.66,25.35,27.62,3.55,6.05,1.31,5.47,1.93%,1.93%,21.42%,53.00%,19.74%,10.79%,36.50%,137.24
GS,1.23,8.77,10.82,3.28,2.33,479.59,40.26,1.42%,1.43%,0.55%,72.28%,15.75%,1.26%,463.60%,348.45
GWW,12.31,33.53,23.42,1.80,1.96,124.99,12.82,1.38%,1.51%,13.51%,73.44%,36.36%,13.66%,63.10%,433.54
HAL,3.50,,22.62,0.72,1.40,204.87,-1.99,0.88%,0.88%,0.31%,79.26%,-29.21%,1.26%,,19.56
HAS,4.70,33.36,21.83,2.20,2.49,161.93,2.97,2.76%,2.74%,8.03%,85.16%,14.23%,4.54%,,99.45
HBAN,1.44,13.60,12.41,0.62,3.19,,1.14,3.87%,3.87%,0.97%,77.75%,10.26%,1.09%,"1,008.30%",15.32
HBI,9.06,12.68,12.82,2.71,1.12,554.25,-0.21,2.84%,2.84%,1.26%,93.01%,-7.37%,6.57%,,21.06
HCA,275.47,15.09,14.66,1.28,1.32,1321.59,13.38,0.24%,0.97%,21.35%,71.81%,592.35%,10.81%,144.90%,201.06
HD,106.04,27.25,25.64,3.52,2.65,1316.22,11.94,1.89%,2.03%,0.07%,71.71%,"14,061.20%",21.17%,15.20%,323.67
HES,4.21,,68.97,,4.54,143.25,-10.15,1.30%,1.32%,10.28%,85.11%,-35.40%,-0.80%,,74.51
HFC,1.12,20.66,,42.24,0.52,62.52,-3.72,3.92%,3.92%,0.56%,91.45%,-8.42%,-0.94%,,35.0
HIG,1.37,14.21,14.22,,1.16,24.84,4.69,1.99%,2.10%,0.32%,94.09%,10.39%,2.14%,-8.80%,65.96
HII,4.51,12.43,17.45,2.06,0.92,98.89,17.14,1.99%,2.14%,2.22%,85.45%,39.90%,7.29%,67.10%,212.32
HLT,,646.31,48.78,0.36,8.45,,-2.58,0.12%,,1.88%,102.28%,,0.18%,,128.7
HOLX,5.22,12.54,8.00,0.32,3.83,73.74,7.28,,,0.60%,97.52%,64.65%,21.16%,543.70%,65.55
HON,8.65,34.24,28.49,2.40,4.86,121.33,6.53,1.63%,1.66%,0.12%,78.89%,26.05%,6.77%,-9.70%,223.04
HPE,1.31,11.64,9.09,1.46,0.79,96.51,-0.33,2.93%,2.97%,0.30%,83.12%,-2.58%,2.03%,-33.00%,16.02
HPQ,,14.64,10.85,1.42,0.83,,2.35,2.08%,2.23%,0.15%,83.52%,,7.98%,57.50%,34.11
HRL,3.84,28.75,26.95,4.21,2.63,19.86,1.62,2.02%,2.10%,47.78%,45.90%,14.03%,7.81%,-8.50%,46.2
HSIC,3.10,26.00,20.04,2.11,1.04,23.25,2.82,,,1.19%,98.29%,10.17%,4.57%,-56.80%,72.5
HST,2.06,87.08,,,8.03,95.60,-1.04,1.09%,,1.20%,104.20%,-10.66%,-4.55%,,18.16
HSY,15.21,26.88,24.21,5.16,4.22,215.43,6.11,1.92%,1.96%,0.21%,118.75%,64.05%,13.06%,40.60%,164.3
HUM,4.21,17.69,20.66,1.54,0.77,53.62,28.15,0.58%,0.63%,0.25%,96.89%,28.04%,8.91%,75.10%,445.24
HWM,3.96,66.96,35.71,0.80,2.68,145.74,,,,0.50%,89.82%,5.16%,3.58%,-65.70%,31.96
IBM,6.03,24.53,13.21,1.55,1.76,284.11,5.98,4.52%,4.55%,0.13%,58.13%,25.36%,3.76%,-18.70%,141.88
ICE,3.40,31.21,23.87,1.61,7.92,86.24,3.77,1.02%,1.12%,1.30%,93.31%,11.40%,1.78%,17.40%,117.71
IDXX,74.87,82.36,74.07,6.92,17.71,158.55,6.71,,,0.96%,88.08%,143.63%,21.04%,93.10%,548.99
IEX,6.64,44.82,39.06,2.87,7.23,44.18,5.09,0.66%,0.88%,0.19%,99.53%,16.05%,8.27%,10.50%,224.2
IFF,5.68,44.90,25.13,0.78,3.22,73.60,3.21,2.11%,2.14%,0.12%,49.87%,5.76%,3.44%,-19.10%,142.17
ILMN,11.86,93.44,75.19,1.93,17.01,58.45,4.28,,,0.25%,93.85%,13.18%,4.35%,-15.00%,392.84
INCY,7.15,47.64,26.04,0.92,6.94,2.36,-1.36,,,1.22%,95.14%,-11.35%,-4.32%,35.00%,85.38
INFO,5.28,80.87,34.36,2.97,10.04,62.91,1.33,0.66%,0.76%,6.53%,88.09%,6.25%,3.83%,-69.20%,107.58
INTC,2.95,13.10,12.80,2.56,3.13,44.96,4.46,2.29%,2.39%,0.05%,66.09%,23.82%,9.46%,-40.60%,57.53
INTU,12.85,63.05,43.10,3.06,14.37,31.81,6.55,0.54%,0.57%,2.82%,86.92%,27.74%,12.39%,-91.70%,412.16
IP,2.91,47.62,14.45,1.75,1.12,108.74,1.22,3.53%,3.53%,0.28%,83.06%,6.19%,3.30%,-7.30%,58.0
IPG,4.35,36.00,17.12,6.94,1.39,170.81,1.11,3.23%,3.37%,0.67%,101.22%,15.48%,4.48%,"1,851.10%",31.75
IPGP,4.79,78.00,45.25,,10.38,2.42,2.97,,,32.57%,64.23%,6.42%,5.11%,,217.11
IQV,7.58,112.12,28.09,1.27,3.82,202.45,2.10,,,0.73%,92.34%,7.21%,2.51%,158.50%,234.69
IR,2.40,170.80,28.17,1.92,3.89,42.81,-0.21,4.14%,,0.35%,95.26%,1.32%,2.19%,,49.41
IRM,10.23,33.86,28.65,,2.80,920.93,1.19,6.14%,6.14%,0.99%,82.10%,25.15%,3.57%,556.30%,40.12
ISRG,10.07,88.90,68.03,5.14,22.89,,9.72,,,0.96%,90.21%,12.67%,6.90%,36.00%,865.0
IT,15.79,66.89,32.15,,4.35,270.73,2.96,,,2.92%,95.53%,26.29%,4.28%,76.70%,195.88
ITW,22.96,34.81,29.07,2.14,5.84,261.16,6.63,1.92%,1.98%,0.24%,79.73%,67.90%,11.79%,0.20%,230.46
IVZ,0.88,18.06,10.12,1.38,2.07,13.56,1.53,2.30%,2.46%,1.50%,88.12%,7.18%,2.31%,132.40%,27.0
J,2.89,41.02,23.04,1.76,1.31,44.47,,,0.62%,0.92%,91.59%,7.66%,4.78%,0.00%,133.61
JBHT,6.68,33.53,26.60,1.77,1.84,47.81,5.13,0.63%,0.70%,20.47%,75.15%,21.89%,8.30%,39.80%,170.71
JCI,2.57,58.59,24.45,1.76,2.13,49.04,1.24,1.64%,1.71%,0.27%,92.39%,4.97%,3.21%,183.60%,62.34
JKHY,8.08,42.20,36.90,2.75,7.34,4.34,3.89,1.05%,1.12%,0.86%,91.90%,19.68%,10.62%,-0.20%,162.83
JNJ,6.83,29.01,17.27,1.83,5.21,57.47,5.66,2.46%,2.58%,0.08%,69.84%,,,6.90%,162.73
JNPR,1.95,43.20,15.55,1.38,1.94,41.75,0.62,3.04%,3.04%,1.28%,98.26%,4.68%,3.22%,,25.39
JPM,1.89,12.32,13.33,2.56,3.87,,12.61,2.32%,2.32%,0.88%,73.26%,14.97%,1.19%,399.10%,153.81
K,6.86,17.28,15.58,2.29,1.57,223.96,3.63,3.63%,3.68%,0.75%,89.70%,36.37%,6.52%,41.40%,62.42
KEY,1.36,12.61,11.29,1.23,3.15,,1.77,3.35%,3.35%,0.48%,88.03%,10.28%,1.08%,326.00%,21.76
KEYS,7.81,44.03,25.91,,6.49,57.01,3.37,,,0.49%,92.21%,19.09%,7.09%,5.50%,144.35
KHC,1.02,143.74,16.34,3.68,1.95,58.02,0.29,3.84%,3.84%,1.66%,80.28%,0.71%,3.66%,467.00%,41.29
KIM,1.64,9.72,54.35,4.93,8.66,95.89,2.25,2.54%,3.35%,2.88%,92.81%,18.86%,1.89%,83.90%,21.0
KLAC,17.13,37.26,22.12,2.07,8.40,120.91,8.74,1.07%,1.10%,0.27%,97.22%,48.44%,12.99%,20.20%,315.35
KMB,86.40,19.88,17.39,5.03,2.40,1186.33,6.67,3.28%,3.44%,0.13%,75.90%,584.60%,12.96%,-11.50%,133.32
KMI,1.22,21.35,17.86,2.06,2.83,99.84,0.80,6.12%,6.25%,12.50%,62.47%,5.61%,3.77%,,17.05
KMX,4.98,29.47,23.09,1.53,1.16,358.72,4.52,,,0.31%,99.20%,18.37%,3.06%,-2.30%,133.24
KO,11.49,32.49,24.69,2.88,7.02,202.53,1.67,3.04%,3.10%,0.64%,69.03%,34.28%,6.96%,-19.10%,53.98
KR,2.91,11.33,13.23,4.95,0.22,215.57,3.27,1.89%,1.94%,0.71%,90.51%,28.56%,4.23%,,36.54
KSU,6.32,44.38,32.79,3.00,10.52,83.64,6.64,0.60%,0.73%,0.50%,88.46%,13.29%,6.36%,0.80%,292.21
L,0.83,,,,1.15,55.31,-3.32,0.45%,0.45%,15.64%,64.55%,-6.28%,-0.13%,82.90%,55.75
LB,,22.22,14.14,1.46,1.58,,3.00,0.45%,,19.05%,80.72%,,10.80%,,65.9
LDOS,3.69,23.12,15.95,,1.18,143.06,4.36,1.35%,1.35%,0.80%,78.90%,17.26%,5.91%,8.80%,101.28
LEG,4.84,27.77,,,1.60,148.51,1.82,3.17%,3.17%,1.08%,75.11%,18.33%,5.32%,18.90%,49.67
LEN,1.74,10.74,10.12,0.68,1.39,37.41,9.78,0.71%,0.95%,2.14%,97.37%,17.57%,7.43%,151.30%,103.6
LH,2.79,16.81,12.52,2.07,1.87,72.03,15.88,,,0.59%,93.24%,18.35%,10.13%,313.20%,265.87
LHX,2.08,40.31,16.29,1.17,2.48,37.27,7.35,1.43%,1.95%,0.58%,82.86%,4.99%,4.24%,-72.60%,209.23
LIN,3.20,61.56,31.35,2.95,5.64,34.74,4.71,1.33%,1.47%,0.19%,81.05%,5.18%,2.94%,50.70%,285.84
LKQ,2.50,22.28,16.89,1.81,1.23,76.35,2.09,,,0.87%,98.20%,11.90%,5.24%,28.90%,46.71
LLY,30.97,27.59,22.42,1.68,6.86,301.27,6.68,1.68%,1.87%,0.15%,83.78%,,,-6.90%,182.77
LMT,16.75,15.23,14.33,4.06,1.62,192.06,24.78,2.63%,2.73%,0.09%,78.19%,142.73%,11.24%,7.00%,380.56
LNC,0.55,25.54,7.45,,0.73,35.70,2.56,2.48%,2.57%,5.94%,80.52%,2.35%,0.14%,-66.90%,64.13
LNT,2.44,22.42,21.46,3.21,4.03,121.96,2.47,2.74%,2.91%,0.10%,75.56%,10.87%,2.60%,-42.30%,56.17
LOW,99.04,25.61,20.66,1.87,1.66,1824.01,7.75,1.16%,1.21%,0.06%,78.81%,342.33%,15.79%,91.80%,196.25
LRCX,17.01,27.10,20.04,0.94,7.06,108.29,23.65,0.79%,0.81%,0.22%,87.54%,69.84%,17.37%,86.40%,620.45
LUMN,1.29,10.49,8.40,54.58,0.69,301.21,,,7.60%,0.68%,77.13%,-10.00%,3.77%,,12.83
LUV,4.05,108.41,204.08,46.69,5.34,140.60,-4.91,0.00%,,0.31%,77.79%,-31.53%,-12.42%,,62.78
LVS,17.49,104.34,149.25,,13.79,454.71,-2.58,0.00%,,46.19%,39.95%,-54.00%,-5.12%,,61.26
LW,26.10,47.13,21.98,1.75,3.38,613.90,1.71,1.15%,1.17%,0.86%,88.85%,69.44%,7.74%,-40.70%,80.5
LYB,4.51,25.29,9.39,,1.29,220.04,4.24,3.91%,3.91%,21.57%,77.11%,17.47%,4.14%,39.80%,103.74
LYV,31.01,,,,9.42,4658.60,-8.12,,,33.85%,76.72%,-178.13%,-9.58%,,81.88
MA,60.46,61.06,48.08,1.80,25.57,207.50,6.37,0.42%,0.45%,11.46%,77.53%,102.51%,16.24%,-15.00%,382.06
MAA,3.06,68.19,,,10.94,77.37,2.28,1.93%,2.64%,0.68%,93.29%,4.49%,2.36%,28.80%,157.33
MAR,114.35,219.45,59.52,0.48,4.65,2638.60,-0.82,0.32%,,16.49%,61.53%,-47.13%,1.17%,,148.52
MAS,,22.39,19.38,2.20,2.23,708.55,4.60,0.85%,1.45%,0.60%,96.85%,472.33%,14.58%,-57.00%,63.88
MCD,,37.28,27.62,2.49,9.19,,6.89,2.16%,2.19%,0.05%,68.40%,,,38.90%,236.08
MCHP,7.93,123.74,20.37,1.47,7.79,173.33,1.26,0.94%,1.00%,1.98%,92.77%,6.11%,3.20%,-88.40%,150.29
MCK,5.04,14.38,9.98,,0.13,957.04,-25.42,0.87%,0.88%,0.04%,88.91%,-90.49%,3.22%,,187.56
MCO,27.76,30.78,30.86,2.77,10.98,307.42,10.72,0.70%,0.75%,0.36%,93.45%,133.73%,14.26%,50.80%,326.71
MDLZ,3.16,23.07,21.37,3.66,3.22,74.29,2.64,2.02%,2.07%,0.12%,79.05%,14.34%,4.62%,30.60%,60.81
MDT,3.49,61.74,23.31,2.99,6.37,59.54,2.26,1.73%,1.76%,0.07%,83.25%,5.97%,2.51%,-33.70%,130.92
MET,0.76,11.34,10.37,2.66,0.87,145.39,5.68,2.82%,2.98%,15.39%,77.47%,7.67%,0.64%,-73.40%,63.63
MGM,3.15,13.41,,,4.38,191.42,-4.36,0.02%,0.02%,14.57%,67.59%,-18.85%,-3.25%,,40.72
MHK,1.74,29.50,19.72,,1.59,35.91,49.90,,,19.00%,78.95%,6.19%,3.45%,-6.20%,205.5
MKC,5.83,31.90,30.58,4.74,4.16,134.96,2.84,1.40%,1.50%,0.33%,83.09%,19.76%,5.91%,11.80%,90.36
MKTX,19.05,61.97,59.88,,26.44,9.39,8.00,0.50%,0.53%,2.76%,94.95%,34.15%,19.25%,7.50%,488.46
MLM,3.80,31.12,32.05,2.26,4.74,52.76,11.54,0.62%,0.63%,0.62%,99.09%,12.82%,5.70%,39.70%,353.12
MMC,7.33,31.12,25.13,2.73,3.95,140.15,4.38,1.37%,1.37%,0.10%,88.82%,26.71%,7.82%,30.40%,135.7
MMM,8.39,20.37,20.53,2.14,3.52,152.93,9.25,2.95%,2.97%,0.12%,67.36%,46.74%,9.61%,43.30%,197.14
MNST,10.02,37.10,36.36,3.77,11.39,0.41,2.64,,,29.05%,65.89%,30.21%,17.98%,85.00%,97.05
MO,30.40,19.42,10.17,6.31,4.16,993.96,2.40,7.30%,7.38%,0.09%,61.51%,95.56%,15.00%,,47.75
MOS,1.44,20.74,13.70,0.47,1.59,48.71,1.75,0.55%,0.55%,9.65%,77.83%,6.96%,1.67%,,35.18
MPC,1.65,8.08,196.08,15.65,0.52,109.51,-15.14,4.14%,4.14%,0.31%,77.43%,-30.50%,-1.77%,-35.70%,55.65
MPWR,17.52,106.03,62.50,2.83,20.66,0.32,3.50,0.54%,0.65%,2.45%,96.91%,18.89%,9.62%,32.20%,361.38
MRK,7.37,26.50,11.11,1.04,3.90,131.68,2.78,3.31%,3.53%,0.09%,75.77%,27.55%,11.16%,,74.5
MRO,0.88,17.28,20.24,,3.00,52.62,-1.83,0.51%,1.02%,0.25%,71.83%,-12.78%,-2.84%,,11.26
MS,1.69,10.94,13.28,49.29,2.75,331.10,7.64,1.67%,1.67%,20.52%,65.96%,,,142.60%,82.55
MSCI,,63.85,51.55,3.83,23.66,,7.75,0.61%,0.63%,3.00%,94.44%,,13.71%,32.90%,485.77
MSFT,14.14,34.40,30.77,2.50,12.04,60.41,7.34,0.87%,0.89%,0.07%,72.37%,44.99%,13.51%,43.80%,252.18
MSI,,34.72,21.98,1.95,4.44,,5.45,1.39%,1.50%,0.56%,87.67%,,8.85%,69.50%,188.3
MTB,1.36,14.13,13.35,2.19,3.47,,11.35,2.75%,2.75%,0.46%,84.71%,9.49%,1.11%,66.40%,157.69
MTD,109.56,53.31,44.84,3.43,10.42,508.02,24.91,,,1.59%,98.72%,171.37%,17.76%,12.20%,1313.32
MU,2.43,31.34,16.89,0.78,4.25,17.72,2.81,,,0.17%,85.87%,8.23%,4.37%,48.90%,86.07
MXIM,12.12,33.59,30.30,2.54,10.67,48.82,2.89,0.49%,,0.59%,85.90%,41.43%,13.81%,36.50%,94.0
NCLH,2.56,3.81,60.61,,6.03,275.98,-15.75,,,0.42%,48.85%,-73.83%,-6.60%,,31.05
NDAQ,4.20,26.32,24.75,5.21,4.56,99.40,6.15,1.21%,1.33%,18.64%,78.94%,17.52%,5.52%,46.80%,161.54
NEE,4.05,36.60,30.67,3.36,8.89,115.17,2.11,1.86%,1.99%,0.13%,80.02%,8.20%,2.03%,295.70%,77.51
NEM,2.17,18.82,20.16,0.79,4.37,28.52,3.51,2.33%,3.53%,0.13%,83.09%,11.35%,5.07%,45.80%,62.41
NFLX,17.52,61.62,49.75,1.57,8.78,137.68,8.26,,,1.49%,82.00%,35.31%,9.29%,140.70%,513.47
NI,2.07,49.48,19.27,4.22,2.11,170.56,-0.19,3.30%,3.42%,0.39%,94.25%,-0.24%,2.82%,,26.02
NKE,17.65,62.56,33.67,1.60,5.54,107.70,2.14,0.78%,0.83%,0.29%,84.02%,32.69%,8.79%,71.10%,132.62
NLOK,1.19k,21.15,13.37,0.69,5.41,,,,2.31%,0.95%,96.68%,15.56%,4.93%,-93.70%,21.61
NLSN,4.58,,17.12,,1.49,391.39,-0.02,0.92%,0.94%,0.56%,107.60%,0.30%,3.47%,,25.65
NOC,5.36,18.51,14.97,7.34,1.60,157.00,19.03,1.61%,1.65%,0.21%,86.50%,32.88%,6.18%,,354.44
NOV,1.14,,24.51,,0.96,49.46,-1.59,0.00%,,0.52%,91.51%,-11.25%,-3.46%,,14.95
NOW,32.83,664.47,93.46,3.00,21.21,69.41,0.76,,,0.37%,90.17%,5.75%,2.05%,70.80%,506.37
NRG,5.29,17.55,13.76,0.69,0.98,538.04,2.07,3.40%,3.58%,0.92%,96.34%,30.38%,5.44%,,35.82
NSC,5.15,35.80,25.00,2.17,7.36,92.27,7.84,1.34%,1.41%,0.11%,78.70%,13.43%,5.73%,0.80%,279.24
NTAP,35.80,29.12,16.98,1.77,3.09,576.99,2.64,2.50%,2.50%,0.33%,105.38%,155.79%,7.09%,-34.30%,74.69
NTRS,2.25,20.39,17.70,1.51,4.48,,5.61,2.45%,2.45%,0.38%,84.10%,10.96%,0.75%,4.00%,113.8
NUE,2.15,15.29,8.58,,1.16,45.02,5.39,1.96%,1.97%,0.52%,81.20%,15.76%,7.87%,"4,535.40%",82.26
NVDA,22.58,88.84,44.44,3.81,23.09,45.69,6.90,0.10%,0.11%,4.07%,68.39%,29.78%,12.80%,53.20%,600.38
NVR,6.00,20.23,14.99,5.00,2.46,52.08,248.33,,,5.28%,86.05%,35.67%,16.75%,41.60%,5018.1
NWL,2.96,,16.34,,1.22,161.79,-1.82,3.41%,3.45%,0.84%,86.77%,-17.31%,3.54%,-84.00%,26.96
NWS,1.78,,47.62,1.54,1.66,28.42,-1.46,0.82%,0.82%,39.44%,33.37%,-11.76%,2.22%,171.80%,24.31
NWSA,1.93,,51.55,1.67,1.79,28.42,-1.46,0.75%,0.75%,0.59%,97.72%,-11.76%,2.22%,171.80%,26.2
NXPI,6.67,132.95,21.23,1.35,6.24,89.32,1.50,0.84%,1.13%,0.48%,97.85%,5.14%,3.06%,,192.51
O,2.36,60.80,48.54,8.36,14.50,81.79,1.14,4.06%,4.07%,0.16%,71.09%,3.81%,2.55%,-8.80%,69.15
ODFL,9.42,41.36,34.72,2.34,7.36,3.13,6.27,0.25%,0.31%,12.05%,73.12%,23.80%,14.98%,49.70%,257.81
OKE,3.88,37.04,17.67,2.03,2.66,241.05,1.42,7.11%,7.11%,0.60%,67.26%,9.99%,5.43%,-3.80%,52.34
OMC,5.55,18.38,14.03,1.32,1.36,174.88,4.51,3.20%,3.38%,1.15%,97.18%,30.02%,4.51%,11.50%,82.26
ORCL,24.58,18.19,15.80,1.67,5.88,719.09,4.18,1.27%,1.69%,39.73%,48.65%,104.66%,8.97%,95.30%,75.79
ORLY,,20.55,22.99,2.14,3.28,,26.65,,,1.30%,85.40%,"3,835.34%",14.65%,67.00%,552.88
OTIS,,32.65,27.70,3.27,2.59,,,,1.23%,0.04%,88.62%,,12.24%,86.70%,77.87
OXY,2.75,,,,1.34,210.29,-17.06,3.16%,0.15%,0.23%,67.76%,-51.26%,-5.56%,,25.36
PAYC,36.19,160.26,94.34,3.42,27.31,8.97,2.46,,,15.98%,75.04%,24.27%,4.57%,-46.30%,384.41
PAYX,12.03,34.02,31.65,5.21,9.11,30.13,2.92,2.50%,2.50%,10.75%,73.11%,36.79%,9.19%,-1.10%,97.49
PBCT,1.09,35.96,14.39,,4.03,,0.52,3.89%,3.90%,0.64%,74.60%,3.05%,0.37%,10.80%,18.13
PCAR,2.98,22.69,16.37,1.09,5.36,111.61,4.06,1.39%,1.48%,1.74%,68.46%,13.84%,3.97%,30.80%,89.88
PEAK,2.69,125.44,53.76,2.13,10.94,88.20,,,3.54%,0.21%,98.06%,2.29%,0.78%,236.40%,34.34
PEG,1.99,16.78,18.02,4.97,3.33,109.67,3.76,3.11%,3.23%,0.17%,71.80%,12.26%,3.06%,-1.40%,63.16
PENN,5.43,77.43,37.04,,3.42,420.12,-5.00,,,1.69%,89.83%,-29.69%,0.98%,,89.12
PEP,14.26,26.66,23.64,3.27,2.81,310.72,5.40,2.84%,2.84%,0.14%,73.17%,54.66%,7.76%,28.10%,144.16
PFE,3.40,31.13,12.11,2.12,5.19,65.02,1.71,3.94%,4.04%,0.04%,67.56%,11.06%,3.93%,,38.65
PFG,1.14,,10.88,,1.19,27.89,5.05,3.49%,3.80%,0.43%,73.64%,8.98%,0.37%,57.10%,63.87
PG,7.10,24.36,22.08,3.47,4.62,63.57,5.44,2.39%,2.63%,0.10%,66.14%,30.65%,9.64%,12.10%,133.42
PGR,3.34,9.27,17.30,24.73,1.34,30.26,11.00,4.81%,0.39%,0.30%,84.04%,40.02%,8.62%,111.70%,100.74
PH,5.70,28.51,19.42,1.75,3.02,101.28,11.02,1.12%,1.31%,0.43%,83.75%,21.27%,6.33%,118.80%,313.81
PHM,2.35,10.74,8.30,2.77,1.40,50.85,5.18,0.80%,0.94%,3.50%,90.66%,23.39%,9.68%,30.50%,59.12
PKG,4.39,29.41,21.28,,2.10,84.34,5.10,1.72%,2.67%,1.49%,94.13%,,,17.50%,147.65
PKI,3.91,20.08,15.22,1.75,3.87,59.41,6.50,0.21%,0.21%,0.30%,96.95%,22.23%,8.50%,489.70%,129.63
PLD,2.69,64.59,69.93,11.20,19.29,46.62,1.82,2.04%,2.17%,0.50%,96.56%,4.09%,1.97%,-25.20%,116.53
PM,,17.16,15.85,1.75,5.09,,5.54,5.02%,5.05%,0.20%,75.36%,,20.08%,32.40%,95.0
PNC,1.49,22.23,16.81,0.97,4.86,,19.14,2.43%,2.43%,0.28%,84.86%,7.89%,0.88%,100.00%,186.95
PNR,4.94,26.27,22.08,2.02,3.43,46.32,2.48,1.18%,1.23%,0.37%,94.15%,20.34%,7.52%,76.90%,64.51
PNW,1.67,17.16,16.67,4.63,2.63,120.28,4.87,3.84%,3.97%,0.23%,88.84%,10.08%,2.74%,,84.65
POOL,25.72,39.61,,,3.98,97.89,10.64,0.55%,0.55%,3.20%,96.83%,86.35%,17.92%,219.10%,422.52
PPG,7.03,34.64,22.32,6.19,2.88,118.50,5.01,1.23%,1.25%,0.27%,82.56%,22.36%,6.17%,55.60%,171.24
PPL,1.68,15.32,11.95,4.53,2.96,186.73,1.91,5.67%,5.67%,0.10%,69.55%,11.14%,4.12%,-20.30%,29.13
PRGO,0.99,24.33,16.21,,1.13,66.48,-1.20,2.14%,2.28%,1.05%,84.84%,-2.84%,2.61%,,41.63
PRU,0.59,8.85,8.84,2.68,0.70,52.56,-1.00,4.35%,4.61%,0.21%,56.88%,-0.22%,-0.02%,-27.40%,100.36
PSA,10.18,41.71,35.46,6.43,16.48,28.67,6.29,2.86%,2.86%,13.31%,79.91%,15.16%,8.07%,-9.00%,281.16
PSX,1.87,119.52,47.39,10.59,0.56,79.52,-9.06,4.44%,4.44%,0.35%,69.81%,-15.25%,-1.67%,,80.91
PTC,9.44,70.97,45.25,2.56,9.58,103.89,1.88,,,10.03%,88.68%,15.10%,5.64%,"1,426.90%",130.94
PVH,1.72,,17.15,4.90,1.14,114.76,-15.96,0.03%,,0.60%,101.02%,-21.59%,-0.17%,,113.18
PWR,3.17,32.16,22.83,,1.28,33.41,3.07,0.21%,0.24%,1.11%,94.67%,10.76%,4.55%,43.90%,96.64
PXD,2.99,117.38,17.18,8.59,3.75,35.15,-1.21,1.38%,1.40%,0.69%,73.23%,-1.69%,0.45%,,153.83
PYPL,15.71,75.66,58.82,2.71,14.82,48.47,3.54,,,0.13%,84.79%,22.72%,3.52%,209.10%,262.29
QCOM,21.68,20.47,19.65,0.82,5.57,211.95,6.98,1.78%,1.91%,0.13%,77.28%,153.25%,16.09%,276.50%,138.8
QRVO,5.02,47.85,19.88,1.46,6.24,38.83,4.16,,,0.40%,86.88%,10.98%,7.18%,24.60%,188.17
RCL,2.47,57.31,,,8.24,229.89,-27.05,0.92%,,14.09%,62.04%,-53.74%,-6.04%,,86.95
RE,1.13,13.04,12.50,,1.04,21.34,12.78,2.28%,2.28%,1.26%,81.91%,5.45%,1.31%,-70.80%,276.95
REG,1.81,244.73,67.11,3.74,10.61,68.55,0.26,3.74%,3.74%,0.89%,102.64%,0.77%,1.70%,-4.50%,63.66
REGN,4.69,15.89,11.15,1.06,6.57,24.56,30.52,,,2.92%,91.62%,31.77%,12.88%,45.10%,481.3
RF,1.30,14.44,10.86,0.91,3.29,,1.52,2.82%,2.84%,0.47%,76.97%,8.94%,1.10%,296.30%,21.8
RHI,8.37,30.73,22.47,3.38,2.01,25.11,2.89,1.58%,1.71%,2.85%,95.23%,,,23.00%,87.61
RJF,2.47,17.66,17.01,1.31,2.20,52.24,7.49,1.15%,1.18%,10.81%,72.62%,,,110.10%,130.78
RL,3.62,37.98,19.38,5.43,2.24,137.72,-4.03,0.52%,,1.56%,96.14%,-10.19%,0.88%,-64.10%,133.29
RMD,10.56,43.41,39.68,4.93,9.82,33.71,4.79,0.75%,0.75%,0.81%,72.62%,27.28%,12.55%,11.80%,187.97
ROK,17.10,19.75,30.12,3.34,4.96,133.04,11.18,1.54%,1.60%,0.14%,79.69%,89.21%,8.61%,91.00%,264.26
ROL,18.59,58.99,74.63,,8.32,44.31,0.53,0.64%,0.86%,57.36%,41.20%,29.69%,12.82%,23.40%,37.28
ROP,4.35,47.28,30.12,2.27,8.27,84.29,9.43,0.36%,0.50%,1.61%,95.37%,9.81%,4.41%,20.30%,446.44
ROST,14.22,546.58,30.12,0.31,3.71,174.21,0.24,0.22%,0.87%,1.91%,88.29%,2.57%,2.43%,-47.80%,130.94
